updated,country,cases,todayCases,deaths,todayDeaths,recovered,active,critical,casesPerOneMillion,deathsPerOneMillion,tests,testsPerOneMillion,flag,long,lat,iso3,iso2,_id
1587076361510,Cabo Verde,56,0,1,0,1,54,0,101,2,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cv.png,-24.0,16.0,CPV,CV,132.0
1587076361512,Uganda,55,0,0,0,20,35,0,1,0,7693,168,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ug.png,32.0,1.0,UGA,UG,800.0
1587076361510,Guyana,55,0,6,0,8,41,5,70,8,213,271,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gy.png,-59.0,5.0,GUY,GY,328.0
1587076361511,French Polynesia,55,0,0,0,0,55,1,196,0,920,3275,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/pf.png,-140.0,-15.0,PYF,PF,258.0
1587076361514,Bahamas,53,0,8,0,6,39,1,135,20,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bs.png,-76.0,24.25,BHS,BS,44.0
1587076361514,Equatorial Guinea,51,0,0,0,4,47,0,36,0,854,609,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gq.png,10.0,2.0,GNQ,GQ,226.0
1587076361515,Zambia,48,0,2,0,30,16,1,3,0,1696,92,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/zm.png,30.0,-15.0,ZMB,ZM,894.0
1587076361516,Libyan Arab Jamahiriya,48,0,1,0,11,36,0,7,0,634,92,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ly.png,17.0,25.0,LBY,LY,434.0
1587076361517,Macao,45,0,0,0,16,29,1,69,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mo.png,113.55,22.1667,MAC,MO,446.0
1587076361518,Guinea-Bissau,43,0,0,0,0,43,0,22,0,1500,762,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gw.png,-15.0,12.0,GNB,GW,624.0
1587076361518,Haiti,41,0,3,0,0,38,0,4,0,365,32,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ht.png,-72.4167,19.0,HTI,HT,332.0
1587076361521,Benin,35,0,1,0,18,16,0,3,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bj.png,2.25,9.5,BEN,BJ,204.0
1587076361522,Eritrea,35,0,0,0,0,35,0,10,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/er.png,39.0,15.0,ERI,ER,232.0
1587076361520,Saint Martin,35,0,2,0,13,20,5,905,52,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mf.png,-63.03,18.11,MAF,MF,663.0
1587076361523,Syrian Arab Republic,33,0,2,0,5,26,0,2,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sy.png,38.0,35.0,SYR,SY,760.0
1587076361524,Sudan,32,0,5,0,4,23,0,0,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sd.png,30.0,15.0,SDN,SD,736.0
1587076361526,Mozambique,31,2,0,0,2,29,0,1,0,855,27,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mz.png,35.0,-18.25,MOZ,MZ,508.0
1587076361525,Mongolia,31,1,0,0,5,26,0,9,0,1077,329,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mn.png,105.0,46.0,MNG,MN,496.0
1587076361527,Chad,27,4,0,0,5,22,0,2,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/td.png,19.0,15.0,TCD,TD,148.0
1587076361528,Maldives,25,3,0,0,16,9,0,46,0,3432,6349,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mv.png,73.0,3.25,MDV,MV,462.0
1587076361529,Antigua and Barbuda,23,0,3,1,3,17,1,235,31,73,745,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ag.png,-61.8,17.05,ATG,AG,28.0
1587076361530,Zimbabwe,23,0,3,0,1,19,0,2,0,716,48,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/zw.png,30.0,-20.0,ZWE,ZW,716.0
1587076361531,Angola,19,0,2,0,5,12,0,0,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ao.png,18.5,-12.5,AGO,AO,24.0
1587076361532,Lao People's Democratic Republic,19,0,0,0,2,17,0,3,0,1288,177,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/la.png,105.0,18.0,LAO,LA,418.0
1587076361534,New Caledonia,18,0,0,0,1,17,1,63,0,3002,10515,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/nc.png,165.5,-21.5,NCL,NC,540.0
1587076361533,Belize,18,0,2,0,0,16,1,45,5,567,1426,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bz.png,-88.75,17.25,BLZ,BZ,84.0
1587076361537,Timor-Leste,18,10,0,0,1,17,0,14,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/tl.png,125.5167,-8.55,TLS,TL,626.0
1587076361538,Fiji,17,1,0,0,0,17,0,19,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/fj.png,175.0,-18.0,FJI,FJ,242.0
1587076361540,Swaziland,16,1,1,1,8,7,0,14,0,714,615,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sz.png,31.5,-26.5,SWZ,SZ,748.0
1587076361539,Malawi,16,0,2,0,0,14,1,0,0,343,18,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mw.png,34.0,-13.5,MWI,MW,454.0
1587076361542,Namibia,16,0,0,0,4,12,0,6,0,362,142,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/na.png,17.0,-22.0,NAM,NA,516.0
1587076361541,Nepal,16,0,0,0,2,14,0,0,0,15800,542,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/np.png,84.0,28.0,NPL,NP,524.0
1587076361541,Dominica,16,0,0,0,8,8,0,222,0,345,4793,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/dm.png,-61.3333,15.4167,DMA,DM,212.0
1587076361542,Botswana,15,2,1,0,0,14,0,6,0,3441,1463,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bw.png,24.0,-22.0,BWA,BW,72.0
1587076361544,Sierra Leone,15,2,0,0,0,15,0,2,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sl.png,-11.5,8.5,SLE,SL,694.0
1587076361543,Saint Lucia,15,0,0,0,11,4,0,82,0,319,1737,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/lc.png,-61.1333,13.8833,LCA,LC,662.0
1587076361545,Saint Kitts and Nevis,14,0,0,0,0,14,0,263,0,234,4399,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/kn.png,-62.75,17.3333,KNA,KN,659.0
1587076361545,Grenada,14,0,0,0,0,14,2,124,0,92,818,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gd.png,-61.6667,12.1167,GRD,GD,308.0
1587076361544,Curaçao,14,0,1,0,10,3,0,85,6,230,1402,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cw.png,-68.97,12.15,CUW,CW,531.0
1587076361547,Saint Vincent and the Grenadines,12,0,0,0,1,11,0,108,0,87,784,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/vc.png,-61.2,13.25,VCT,VC,670.0
1587076361546,Central African Republic,12,0,0,0,4,8,0,2,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cf.png,21.0,7.0,CAF,CF,140.0
1587076361547,Turks and Caicos Islands,11,1,1,0,0,10,0,284,26,71,1834,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/tc.png,-71.5833,21.75,TCA,TC,796.0
1587076361549,Montserrat,11,0,0,0,1,10,1,2204,0,36,7212,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ms.png,-62.2,16.75,MSR,MS,500.0
1587076361550,Seychelles,11,0,0,0,0,11,0,112,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sc.png,55.6667,-4.5833,SYC,SC,690.0
1587076361548,Greenland,11,0,0,0,11,0,0,194,0,912,16065,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gl.png,-40.0,72.0,GRL,GL,304.0
1587076361548,Falkland Islands (Malvinas),11,0,0,0,1,10,0,3161,0,137,39368,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/fk.png,-59.0,-51.75,FLK,FK,238.0
1587076361550,Suriname,10,0,1,0,6,3,0,17,2,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sr.png,-56.0,4.0,SUR,SR,740.0
1587076361551,MS Zaandam,9,0,2,0,0,7,0,0,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/unknow.png,0.0,0.0,,,
1587076361552,Nicaragua,9,0,1,0,4,4,0,1,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ni.png,-85.0,13.0,NIC,NI,558.0
1587076361552,Gambia,9,0,1,0,2,6,0,4,0,281,116,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gm.png,-16.5667,13.4667,GMB,GM,270.0
1587076361553,Holy See (Vatican City State),8,0,0,0,2,6,0,9988,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/va.png,12.45,41.9,VAT,VA,336.0
1587076361554,Papua New Guinea,7,5,0,0,0,7,0,0,0,167,19,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/pg.png,147.0,-6.0,PNG,PG,598.0
1587076361553,Mauritania,7,0,1,0,2,4,0,2,0,713,153,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mr.png,-12.0,20.0,MRT,MR,478.0
1587076361557,Western Sahara,6,0,0,0,0,6,0,10,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/eh.png,-13.0,24.5,ESH,EH,732.0
1587076361555,St. Barth,6,0,0,0,4,2,0,607,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bl.png,-62.82,17.89,BLM,BL,652.0
1587076361558,Burundi,5,0,1,0,0,4,0,0,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bi.png,30.0,-3.5,BDI,BI,108.0
1587076361559,Bhutan,5,0,0,0,2,3,0,6,0,1166,1511,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bt.png,90.5,27.5,BTN,BT,64.0
1587076361560,South Sudan,4,0,0,0,0,4,0,0,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ss.png,31.3069,6.8769,SSD,SS,728.0
1587076361559,Sao Tome and Principe,4,0,0,0,0,4,0,18,0,19,87,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/st.png,7.0,1.0,STP,ST,678.0
1587076361561,British Virgin Islands,3,0,0,0,2,1,0,99,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/vg.png,-64.5,18.5,VGB,VG,92.0
1587076361562,Caribbean Netherlands,3,0,0,0,0,3,0,114,0,10,381,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bq.png,-68.26,12.2,BES,BQ,535.0
1587076361560,Anguilla,3,0,0,0,1,2,0,200,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ai.png,-63.1667,18.25,AIA,AI,660.0
1587076361563,Yemen,1,0,0,0,0,1,0,0,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ye.png,48.0,15.0,YEM,YE,887.0
1587076361562,Saint Pierre Miquelon,1,0,0,0,0,1,0,173,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/pm.png,-56.3333,46.8333,SPM,PM,666.0
