updated,country,cases,todayCases,deaths,todayDeaths,recovered,active,critical,casesPerOneMillion,deathsPerOneMillion,tests,testsPerOneMillion,flag,long,lat,iso3,iso2,_id
1586718146821,Macao,45,0,0,0,10,35,1,69,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mo.png,113.55,22.1667,MAC,MO,446.0
1586718146821,Guyana,45,0,6,0,8,31,3,57,8,193,245,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gy.png,-59.0,5.0,GUY,GY,328.0
1586718146821,Zambia,43,3,2,0,30,11,1,2,0,1239,67,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/zm.png,30.0,-15.0,ZMB,ZM,894.0
1586718146822,Myanmar,39,1,4,1,2,33,0,0,0,1406,26,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mm.png,98.0,22.0,MMR,MM,104.0
1586718146822,Guinea-Bissau,38,0,0,0,0,38,0,19,0,1500,762,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gw.png,-15.0,12.0,GNB,GW,624.0
1586718146822,Benin,35,0,1,0,5,29,0,3,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bj.png,2.25,9.5,BEN,BJ,204.0
1586718146822,Eritrea,34,0,0,0,0,34,0,10,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/er.png,39.0,15.0,ERI,ER,232.0
1586718146822,Haiti,33,0,3,1,0,30,0,3,0,365,32,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ht.png,-72.4167,19.0,HTI,HT,332.0
1586718146822,Tanzania,32,0,3,0,5,24,0,0,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/tz.png,35.0,-6.0,TZA,TZ,834.0
1586718146822,Saint Martin,32,0,2,0,11,19,5,828,52,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mf.png,-63.03,18.11,MAF,MF,663.0
1586718146823,Libyan Arab Jamahiriya,25,0,1,0,8,16,0,4,0,507,74,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ly.png,17.0,25.0,LBY,LY,434.0
1586718146823,Syrian Arab Republic,25,0,2,0,5,18,0,1,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sy.png,38.0,35.0,SYR,SY,760.0
1586718146823,Mozambique,21,1,0,0,2,19,0,0,0,679,22,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mz.png,35.0,-18.25,MOZ,MZ,508.0
1586718146823,Equatorial Guinea,21,3,0,0,3,18,0,15,0,854,609,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gq.png,10.0,2.0,GNQ,GQ,226.0
1586718146823,Antigua and Barbuda,21,0,2,0,0,19,1,214,20,40,408,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ag.png,-61.8,17.05,ATG,AG,28.0
1586718146823,Somalia,21,0,1,0,2,18,2,1,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/so.png,49.0,10.0,SOM,SO,706.0
1586718146824,Maldives,20,1,0,0,13,7,0,37,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mv.png,73.0,3.25,MDV,MV,462.0
1586718146824,Lao People's Democratic Republic,19,1,0,0,0,19,0,3,0,1140,157,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/la.png,105.0,18.0,LAO,LA,418.0
1586718146824,Angola,19,0,2,0,4,13,0,0,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ao.png,18.5,-12.5,AGO,AO,24.0
1586718146824,Sudan,19,0,2,0,2,15,0,0,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sd.png,30.0,15.0,SDN,SD,736.0
1586718146824,New Caledonia,18,0,0,0,1,17,0,63,0,2608,9135,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/nc.png,165.5,-21.5,NCL,NC,540.0
1586718146824,Chad,18,7,0,0,2,16,0,1,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/td.png,19.0,15.0,TCD,TD,148.0
1586718146825,Namibia,16,0,0,0,3,13,0,6,0,362,142,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/na.png,17.0,-22.0,NAM,NA,516.0
1586718146825,Mongolia,16,0,0,0,4,12,0,5,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mn.png,105.0,46.0,MNG,MN,496.0
1586718146824,Fiji,16,0,0,0,0,16,0,18,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/fj.png,175.0,-18.0,FJI,FJ,242.0
1586718146824,Dominica,16,0,0,0,7,9,0,222,0,324,4501,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/dm.png,-61.3333,15.4167,DMA,DM,212.0
1586718146825,Saint Lucia,15,0,0,0,4,11,0,82,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/lc.png,-61.1333,13.8833,LCA,LC,662.0
1586718146825,Belize,14,1,2,0,0,12,1,35,5,364,915,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bz.png,-88.75,17.25,BLZ,BZ,84.0
1586718146826,Swaziland,14,2,0,0,7,7,0,12,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sz.png,31.5,-26.5,SWZ,SZ,748.0
1586718146825,Zimbabwe,14,0,3,0,0,11,0,0,0,547,37,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/zw.png,30.0,-20.0,ZWE,ZW,716.0
1586718146825,Curaçao,14,0,1,0,7,6,0,85,6,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cw.png,-68.97,12.15,CUW,CW,531.0
1586718146825,Grenada,14,0,0,0,0,14,2,124,0,92,818,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gd.png,-61.6667,12.1167,GRD,GD,308.0
1586718146826,Malawi,13,1,2,0,0,11,1,0,0,287,15,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mw.png,34.0,-13.5,MWI,MW,454.0
1586718146826,Botswana,13,0,1,0,0,12,0,6,0,3115,1325,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bw.png,24.0,-22.0,BWA,BW,72.0
1586718146826,Nepal,12,3,0,0,1,11,0,0,0,4426,152,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/np.png,84.0,28.0,NPL,NP,524.0
1586718146826,Saint Vincent and the Grenadines,12,0,0,0,1,11,0,108,0,56,505,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/vc.png,-61.2,13.25,VCT,VC,670.0
1586718146826,Saint Kitts and Nevis,12,0,0,0,0,12,0,226,0,205,3853,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/kn.png,-62.75,17.3333,KNA,KN,659.0
1586718146827,Seychelles,11,0,0,0,0,11,0,112,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sc.png,55.6667,-4.5833,SYC,SC,690.0
1586718146827,Greenland,11,0,0,0,11,0,0,194,0,770,13564,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gl.png,-40.0,72.0,GRL,GL,304.0
1586718146827,Sierra Leone,10,0,0,0,0,10,0,1,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sl.png,-11.5,8.5,SLE,SL,694.0
1586718146827,Suriname,10,0,1,0,4,5,0,17,2,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sr.png,-56.0,4.0,SUR,SR,740.0
1586718146828,Nicaragua,9,0,1,0,4,4,0,1,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ni.png,-85.0,13.0,NIC,NI,558.0
1586718146828,Montserrat,9,0,0,0,0,9,1,1803,0,36,7212,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ms.png,-62.2,16.75,MSR,MS,500.0
1586718146828,Gambia,9,0,1,0,2,6,0,4,0,281,116,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gm.png,-16.5667,13.4667,GMB,GM,270.0
1586718146827,MS Zaandam,9,0,2,0,0,7,0,0,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/unknow.png,0.0,0.0,,,
1586718146828,Turks and Caicos Islands,9,0,1,0,0,8,0,232,26,62,1601,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/tc.png,-71.5833,21.75,TCA,TC,796.0
1586718146829,Holy See (Vatican City State),8,0,0,0,2,6,0,9988,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/va.png,12.45,41.9,VAT,VA,336.0
1586718146828,Central African Republic,8,0,0,0,0,8,0,2,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cf.png,21.0,7.0,CAF,CF,140.0
1586718146828,Cabo Verde,8,0,1,0,1,6,0,14,2,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cv.png,-24.0,16.0,CPV,CV,132.0
1586718146829,Mauritania,7,0,1,0,2,4,0,2,0,380,82,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mr.png,-12.0,20.0,MRT,MR,478.0
1586718146829,St. Barth,6,0,0,0,4,2,0,607,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bl.png,-62.82,17.89,BLM,BL,652.0
1586718146829,Western Sahara,6,0,0,0,0,6,0,10,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/eh.png,-13.0,24.5,ESH,EH,732.0
1586718146829,Bhutan,5,0,0,0,2,3,0,6,0,1166,1511,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bt.png,90.5,27.5,BTN,BT,64.0
1586718146829,Burundi,5,0,0,0,0,5,0,0,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bi.png,30.0,-3.5,BDI,BI,108.0
1586718146829,Falkland Islands (Malvinas),5,0,0,0,1,4,0,1437,0,137,39368,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/fk.png,-59.0,-51.75,FLK,FK,238.0
1586718146830,Sao Tome and Principe,4,0,0,0,0,4,0,18,0,19,87,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/st.png,7.0,1.0,STP,ST,678.0
1586718146830,South Sudan,4,0,0,0,0,4,0,0,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ss.png,31.3069,6.8769,SSD,SS,728.0
1586718146830,British Virgin Islands,3,0,0,0,2,1,0,99,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/vg.png,-64.5,18.5,VGB,VG,92.0
1586718146830,Anguilla,3,0,0,0,0,3,0,200,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ai.png,-63.1667,18.25,AIA,AI,660.0
1586718146831,Caribbean Netherlands,3,1,0,0,0,3,0,114,0,10,381,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bq.png,-68.26,12.2,BES,BQ,535.0
1586718146831,Timor-Leste,2,0,0,0,1,1,0,2,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/tl.png,125.5167,-8.55,TLS,TL,626.0
1586718146831,Papua New Guinea,2,0,0,0,0,2,0,0,0,72,8,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/pg.png,147.0,-6.0,PNG,PG,598.0
1586718146831,Saint Pierre Miquelon,1,0,0,0,0,1,0,173,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/pm.png,-56.3333,46.8333,SPM,PM,666.0
1586718146831,Yemen,1,0,0,0,0,1,0,0,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ye.png,48.0,15.0,YEM,YE,887.0
