,updated,country,cases,todayCases,deaths,todayDeaths,recovered,active,critical,casesPerOneMillion,deathsPerOneMillion,tests,testsPerOneMillion,flag,long,lat,iso3,iso2,_id
139,1586497801734,Gabon,44,0,1,0,1,42,0,20,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ga.png,11.75,-1.0,GAB,GA,266.0
198,1586497801734,Bahamas,41,0,8,0,5,28,1,104,20,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bs.png,-76.0,24.25,BHS,BS,44.0
1,1586497801734,Zambia,39,0,1,0,24,14,1,2,0,1239,67,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/zm.png,30.0,-15.0,ZMB,ZM,894.0
126,1586497801734,Guyana,37,0,6,0,8,23,4,47,8,145,184,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gy.png,-59.0,5.0,GUY,GY,328.0
127,1586497801734,Guinea-Bissau,36,0,0,0,0,36,0,18,0,1500,762,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gw.png,-15.0,12.0,GNB,GW,624.0
149,1586497801734,Eritrea,33,0,0,0,0,33,0,9,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/er.png,39.0,15.0,ERI,ER,232.0
47,1586497801734,Saint Martin,32,0,2,0,7,23,6,828,52,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mf.png,-63.03,18.11,MAF,MF,663.0
101,1586497801735,Liberia,31,0,4,0,3,24,0,6,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/lr.png,-9.5,6.5,LBR,LR,430.0
125,1586497801735,Haiti,30,0,2,0,0,28,0,3,0,257,23,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ht.png,-72.4167,19.0,HTI,HT,332.0
75,1586497801735,Myanmar,27,4,3,0,2,22,0,0,0,1406,26,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mm.png,98.0,22.0,MMR,MM,104.0
191,1586497801735,Benin,26,0,1,0,5,20,0,2,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bj.png,2.25,9.5,BEN,BJ,204.0
20,1586497801735,Tanzania,25,0,1,0,5,19,0,0,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/tz.png,35.0,-6.0,TZA,TZ,834.0
100,1586497801735,Libyan Arab Jamahiriya,24,0,1,0,8,15,0,3,0,492,72,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ly.png,17.0,25.0,LBY,LY,434.0
205,1586497801736,Antigua and Barbuda,19,0,2,0,0,17,1,194,20,40,408,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ag.png,-61.8,17.05,ATG,AG,28.0
22,1586497801736,Syrian Arab Republic,19,0,2,0,4,13,0,1,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sy.png,38.0,35.0,SYR,SY,760.0
90,1586497801736,Maldives,19,0,0,0,13,6,0,35,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mv.png,73.0,3.25,MDV,MV,462.0
207,1586497801735,Angola,19,0,2,0,2,15,0,0,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ao.png,18.5,-12.5,AGO,AO,24.0
71,1586497801736,New Caledonia,18,0,0,0,1,17,0,63,0,2320,8126,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/nc.png,165.5,-21.5,NCL,NC,540.0
150,1586497801736,Equatorial Guinea,18,0,0,0,3,15,0,13,0,854,609,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gq.png,10.0,2.0,GNQ,GQ,226.0
76,1586497801736,Mozambique,17,0,0,0,1,16,0,0,0,483,15,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mz.png,35.0,-18.25,MOZ,MZ,508.0
80,1586497801737,Mongolia,16,0,0,0,4,12,0,5,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mn.png,105.0,46.0,MNG,MN,496.0
104,1586497801737,Lao People's Democratic Republic,16,0,0,0,0,16,0,2,0,903,124,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/la.png,105.0,18.0,LAO,LA,418.0
144,1586497801737,Fiji,16,1,0,0,0,16,0,18,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/fj.png,175.0,-18.0,FJI,FJ,242.0
155,1586497801737,Dominica,16,1,0,0,5,11,0,222,0,309,4293,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/dm.png,-61.3333,15.4167,DMA,DM,212.0
74,1586497801737,Namibia,16,0,0,0,3,13,0,6,0,362,142,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/na.png,17.0,-22.0,NAM,NA,516.0
27,1586497801737,Sudan,15,0,2,0,2,11,0,0,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sd.png,30.0,15.0,SDN,SD,736.0
163,1586497801738,Curaçao,14,0,1,0,7,6,0,85,6,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cw.png,-68.97,12.15,CUW,CW,531.0
48,1586497801738,Saint Lucia,14,0,0,0,1,13,0,76,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/lc.png,-61.1333,13.8833,LCA,LC,662.0
186,1586497801738,Botswana,13,0,1,0,0,12,0,6,0,1154,491,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bw.png,24.0,-22.0,BWA,BW,72.0
131,1586497801738,Grenada,12,0,0,0,0,12,2,107,0,45,400,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gd.png,-61.6667,12.1167,GRD,GD,308.0
45,1586497801738,Saint Vincent and the Grenadines,12,0,0,0,1,11,0,108,0,56,505,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/vc.png,-61.2,13.25,VCT,VC,670.0
25,1586497801739,Swaziland,12,0,0,0,7,5,0,10,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sz.png,31.5,-26.5,SWZ,SZ,748.0
33,1586497801738,Somalia,12,0,1,0,1,10,0,0,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/so.png,49.0,10.0,SOM,SO,706.0
0,1586497801739,Zimbabwe,11,0,3,0,0,8,0,0,0,371,25,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/zw.png,30.0,-20.0,ZWE,ZW,716.0
49,1586497801739,Saint Kitts and Nevis,11,0,0,0,0,11,0,207,0,197,3703,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/kn.png,-62.75,17.3333,KNA,KN,659.0
132,1586497801739,Greenland,11,0,0,0,11,0,0,194,0,770,13564,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gl.png,-40.0,72.0,GRL,GL,304.0
39,1586497801739,Seychelles,11,0,0,0,0,11,0,112,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sc.png,55.6667,-4.5833,SYC,SC,690.0
172,1586497801739,Chad,11,0,0,0,2,9,0,0,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/td.png,19.0,15.0,TCD,TD,148.0
26,1586497801740,Suriname,10,0,1,0,4,5,0,17,2,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sr.png,-56.0,4.0,SUR,SR,740.0
78,1586497801740,Montserrat,9,0,0,0,0,9,1,1803,0,36,7212,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ms.png,-62.2,16.75,MSR,MS,500.0
192,1586497801740,Belize,9,0,1,0,0,8,1,23,3,364,915,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bz.png,-88.75,17.25,BLZ,BZ,84.0
73,1586497801740,Nepal,9,0,0,0,1,8,0,0,0,2895,99,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/np.png,84.0,28.0,NPL,NP,524.0
96,1586497801740,MS Zaandam,9,0,2,0,0,7,0,0,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/unknow.png,0.0,0.0,,,
13,1586497801741,Turks and Caicos Islands,8,0,1,0,0,7,0,207,26,61,1576,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/tc.png,-71.5833,21.75,TCA,TC,796.0
173,1586497801741,Central African Republic,8,0,0,0,0,8,0,2,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cf.png,21.0,7.0,CAF,CF,140.0
124,1586497801741,Holy See (Vatican City State),8,0,0,0,2,6,0,9988,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/va.png,12.45,41.9,VAT,VA,336.0
92,1586497801740,Malawi,8,0,1,0,0,7,1,0,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mw.png,34.0,-13.5,MWI,MW,454.0
38,1586497801742,Sierra Leone,7,0,0,0,0,7,0,0,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sl.png,-11.5,8.5,SLE,SL,694.0
69,1586497801741,Nicaragua,7,0,1,0,0,6,0,1,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ni.png,-85.0,13.0,NIC,NI,558.0
179,1586497801741,Cabo Verde,7,0,1,0,1,5,0,13,2,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cv.png,-24.0,16.0,CPV,CV,132.0
86,1586497801741,Mauritania,7,0,1,0,2,4,0,2,0,258,55,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mr.png,-12.0,20.0,MRT,MR,478.0
28,1586497801742,St. Barth,6,0,0,0,1,5,0,607,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bl.png,-62.82,17.89,BLM,BL,652.0
146,1586497801742,Falkland Islands (Malvinas),5,0,0,0,1,4,0,1437,0,137,39368,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/fk.png,-59.0,-51.75,FLK,FK,238.0
189,1586497801742,Bhutan,5,0,0,0,2,3,0,6,0,1166,1511,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bt.png,90.5,27.5,BTN,BT,64.0
138,1586497801742,Gambia,4,0,1,0,2,1,0,2,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gm.png,-16.5667,13.4667,GMB,GM,270.0
43,1586497801743,Sao Tome and Principe,4,0,0,0,0,4,0,18,0,19,87,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/st.png,7.0,1.0,STP,ST,678.0
3,1586497801743,Western Sahara,4,0,0,0,0,4,0,7,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/eh.png,-13.0,24.5,ESH,EH,732.0
31,1586497801744,South Sudan,3,0,0,0,0,3,0,0,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ss.png,31.3069,6.8769,SSD,SS,728.0
206,1586497801743,Anguilla,3,0,0,0,0,3,0,200,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ai.png,-63.1667,18.25,AIA,AI,660.0
184,1586497801744,British Virgin Islands,3,0,0,0,0,3,0,99,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/vg.png,-64.5,18.5,VGB,VG,92.0
180,1586497801744,Burundi,3,0,0,0,0,3,0,0,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bi.png,30.0,-3.5,BDI,BI,108.0
61,1586497801744,Papua New Guinea,2,0,0,0,0,2,0,0,0,72,8,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/pg.png,147.0,-6.0,PNG,PG,598.0
18,1586497801744,Timor-Leste,2,1,0,0,1,1,0,2,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/tl.png,125.5167,-8.55,TLS,TL,626.0
175,1586497801744,Caribbean Netherlands,2,0,0,0,0,2,0,76,0,10,381,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bq.png,-68.26,12.2,BES,BQ,535.0
46,1586497801745,Saint Pierre Miquelon,1,0,0,0,0,1,0,173,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/pm.png,-56.3333,46.8333,SPM,PM,666.0
2,1586497801745,Yemen,1,1,0,0,0,1,0,0,0,0,0,https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ye.png,48.0,15.0,YEM,YE,887.0
